org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
16c09527b30dac16434a2af7d2fa12f7e9f0eb5d983dd1a5f4a43e0f94f11211,1006,MUNICIPALIDADES,I MUNICIPALIDAD DE PICHIDEGUA,118621,4866,ADMINISTRACIÓN Y FINANZAS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
dcd6fc47ce066c28e8f0fde5c42a26caa6f23e8d73f9b9e33be6c3620e12220b,4008,MUNICIPALIDADES,I MUNICIPALIDAD DE SANTA JUANA,118623,1233022,ASOCIACION DE FUNCIONARIOS SANTA JUANA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cbcc8466082a44aaa08ca133e9bc586fb4644d15d8ed5b1ace03d66a0d579200,4005,MUNICIPALIDADES,I MUNICIPALIDAD DE SANTA JUANA,118623,4877,LICEO NUEVA ZELANDIA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f0fb104f46f7c54e51a042ea0860814e6707ff49d7b010da94569343cfec8515,8007,MUNICIPALIDADES,I MUNICIPALIDAD DE NAVIDAD,118625,801503,LICEO PABLO NERUDA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
27ee9f5a452fa986addb057760f43bb8da4bdf716d53b4a430fc950dd7d6363b,4830,MUNICIPALIDADES,I MUNICIPALIDAD DE NAVIDAD,118625,5458,MUNICIPALIDAD DE NAVIDAD,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a9b9fa7a06f02b67c79c421169372d1384a39c0e4188b49d04664015de3ac6bd,5000,SALUD,CONSULTORIO GENERAL URBANO DR ALEJANDRO GUTIERREZ,118627,4869,CESFAM DR. ALEJANDRO GUTIERREZ,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10a512aeb67a5efb1c0583d8d62c74b57f8e3239fbf6fbaf7940d1157f00412d,6007,SALUD,DIRECCION SALUD RURAL,118628,4870,DIRECCIÓN DE SALUD RURAL,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
30cb0d4c0171ce3e1ebe4f32141c8583a2e0d3c00d5821b49aeccacf39276bac,7003,SALUD,CONSULTORIO GENERAL URBANO VICTOR DOMINGO SILVA,118630,4871,CONSULTORIO VICTOR DOMINGO SILVA,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5919f7a4433512bb6772ba27f90f79f5014a09de42ebf569e160a522a096ad7b,0600,MUNICIPALIDADES,I MUNICIPALIDAD DE HUALANE,118855,839186,SECRETARIA COMUNAL DE PLANIFICACIÓN,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a76721f97d8b5198eeb762fa9be179a6e134244bbb50af2c8fd283c0f28b5dcc,7002,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE GENERAL LAGOS,118859,835727,ADMINISTRACION MUNICIPAL,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
97c7016487dc4b03a0ccd9b638179f356aed5ec49c719856db64e98328ce565c,2006,MUNICIPALIDADES,I MUNICIPALIDAD DE SANTA BARBARA,118860,4898,DIRECCION DE SECPLAN,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6b593479afc872953fa4f031a22ab9d998285e06ef93975b6deffd9aeee62e71,2014,MUNICIPALIDADES,I MUNICIPALIDAD DE SANTA BARBARA,118860,4896,DEPARTAMENTO DE EDUCACION MUNICIPAL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e627dcf0ff498e454ac615d08e293532e1a75a5f1cbde64eb2a7643d98e0f37b,2022,MUNICIPALIDADES,I MUNICIPALIDAD DE SANTA BARBARA,118860,4897,DEPARTAMENTO DE SALUD MUNICIPAL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a483dda6f3db4a6dd00b6da5812e6d3ce64e62cc37bdbfe3c6eb9f083f724a22,9001,MUNICIPALIDADES,I MUNICIPALIDAD DE PEUMO,118861,5997,DIRECCION DE OBRAS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb923cc6facbdc043f5d19c13f961c7710581ebeedf177e68454f1dd0796be0b,8707,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO NACIONAL DE DERECHOS HUMANOS,1189679,603663,UNIDAD DE ADMINISTRACION Y FINANZAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0345202dbf6f857d556772143a27526ac38f973ef3fafa3effb283672d307dea,9006,MUNICIPALIDADES,I MUNICIPALIDAD DE PAREDONES,118971,730736,ADQUISICIONES,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6bc2b6bef6f744d74f7a9cefd70fb2dd65bdbf4b29455205622422fd7fcc8d75,2008,MUNICIPALIDADES,MUNICIPALIDAD DE CORRAL,119089,4908,EDUCACION,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f860b99a82f1d9f2a4106ff0c8287988fbd41abcbd8b3eaf314b2fd3ed18d6e9,8708,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE DEFENSA,1191967,604944,SUBSECRETARÍA DE DEFENSA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ca803f8819c397745d9486bc9b2c33bd6fa78da414fe10889a9726f18bf4bcf6,7009,MUNICIPALIDADES,I MUNICIPALIDAD DE COLTAUCO,119266,4925,DEPARTAMENTO DE RELACIONES PÚBLICAS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3b580927e85dc56d66a277e36327b707c3c029f3ea532f16df22bfd808af3300,8006,MUNICIPALIDADES,I MUNICIPALIDAD DE PUCHUNCAVI,119270,649911,ADMINISTRADOR MUNICIPAL,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6fe14429a25e219b8247d5a71343d6d7d63f0f861cd6d30c1b5f0eaf8c511636,4005,MUNICIPALIDADES,I MUNICIPALIDAD DE OLIVAR,119273,923000,DEPARTAMENTO DE EDUCACIÓN MUNICIPAL,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8c3c02a6ba1bf2e51f77c127c378c97ce9a491fcc0131dd0103ea437e3723b5f,8009,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE PUTRE,119479,4943,SECOPLAC,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
aad45a60b86cfde545cc5fa3f24e60e9da2d5a777255e46dd894b53e81f620e8,9005,MUNICIPALIDADES,I MUNICIPALIDAD DE ANTUCO,119484,980313,UNIDAD DE COMPRAS,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9cfda2cb8fdc7ae745777b64ad4e7a58354450b5884b41b44a5c07cb1210263e,8004,MUNICIPALIDADES,I MUNICIPALIDAD DE ANTUCO,119484,4945,DEPTO. SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b800231931f4efb2adba52af58ca067786472de8fa6ba9945238435d1d844885,9013,MUNICIPALIDADES,I MUNICIPALIDAD DE ANTUCO,119484,4946,DEPTO. EDUCACION,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c1f2adf5c3d7aa915cad4efe5a58a0fb370ab0eeb2b2aa857fd6d6eaea521581,1100,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE CAMINA,119487,4951,SECOPLAC,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a12a172a6d549cd8f144d05b575b84b7320d0ca3b1ba134c4899709ed65cd62a,5000,MUNICIPALIDADES,I MUNICIPALIDAD DE CANETE,119488,4955,SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2ccb276f01d1347e27ae788a4b7c35bd60bc5e88d8981d279567ffbc61efee26,5019,MUNICIPALIDADES,I MUNICIPALIDAD DE CANETE,119488,4954,DAEM,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bd8d47a65541a438967f41f969b813b27eb0fdc447348dae77e8441f3f9d0058,4001,MUNICIPALIDADES,I MUNICIPALIDAD DE ANDACOLLO,119639,673663,SECPLAN,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9ece9be4dac318fea92a16451bdb08e984036c73bef455296732f40e157332df,0400,MUNICIPALIDADES,I MUNICIPALIDAD DE FRESIA,119651,4957,DEPARTAMENTO DE ADQUISICIONES Y ABASTECIMIENTO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10e5f4b1434c0decb182b12199593a0eed6c9e844034e7f00ae275f434c0d803,4026,MUNICIPALIDADES,I MUNICIPALIDAD DE FRESIA,119651,4962,DEPARTAMENTO DE SALUD MUNICIPAL,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
41fff9e7498abc1b8297fe1a09b1e9c26829efe947cd2de90848ae167e790fb6,8001,MUNICIPALIDADES,I MUNICIPALIDAD DE ISLA DE PASCUA,119852,4967,DAEM,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1c1177d991d0b43512c6beb6d35a51d3064897004a7ac3ea41406596afc4e4a9,9305,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DEL MEDIO AMBIENTE,1198788,775900,PASAJES SUBSECRETARÍA DEL MEDIO AMBIENTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb2627a58d427f34e172d15ec3cef0c568f9f9153451d74ecd22b3d0e108c8bd,1100,MUNICIPALIDADES,I MUNICIPALIDAD DE LONQUIMAY,119994,5818,PROGRAMA REINSERCIÓN LABORAL Y EMPLEO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f9ab0996c923cfa9fcc55708cd1973afba891a434df54929b6d2f8e64f339ae3,6007,MUNICIPALIDADES,I MUNICIPALIDAD DE OLLAGUE,119996,4971,MUNICIPALIDAD DE OLLAGÜE,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4ff36065c8676deafd7906aa631761a4322436f944e7329082e9583c49cc10f9,2006,MUNICIPALIDADES,I MUNICIPALIDAD DE LAGUNA BLANCA,119999,4980,I. MUNICIPALIDAD DE LAGUNA BLANCA - SALUD,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6011153816cddadbd7b4117b2ff26759575547550ae50acfd9f9ea3a55247eb6,4000,MUNICIPALIDADES,I MUNICIPALIDAD DE MARIQUINA,120001,599255,EDUCACION,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c58fc5e56a7e613f074d38d0b2e363dd55fa312e1edaf6b064e3fcf2c403759f,1000,MUNICIPALIDADES,I MUNICIPALIDAD RIO IBANEZ,120002,817607,BODEGA,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
be804d838dad73b142673f121bbb465aecf5fc113a96c0e82658d72213a562d8,9001,MUNICIPALIDADES,I MUNICIPALIDAD DE YUMBEL,120004,4993,DOM,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3b232fd6e455a2bdd8466e2d2c4f6a998960f4e097cc96d9131bc9d142d0ef64,9028,MUNICIPALIDADES,I MUNICIPALIDAD DE YUMBEL,120004,4994,DEPTO. EDUCACION,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7f0f5de9a45e8bb23215b1247f673644839f63f3d442d8f954e254860e9e1438,0901,MUNICIPALIDADES,I MUNICIPALIDAD DE YUMBEL,120004,4995,I MUNICIPALIDAD DE YUMBEL DEPTO SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0b2d1f25fd6aa8abba2ab15765fb5c0e2134799874977a70d22285cc7e779087,1000,MUNICIPALIDADES,I MUNICIPALIDAD DE CABRERO,120186,5000,SECRETARIA COMUNAL DE PLANIFICACION,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8da1433929a7d549227ddde216b0b7b7f220f7b90e7de6d083d7cc8418c5a18a,0018,MUNICIPALIDADES,I MUNICIPALIDAD DE CABRERO,120186,5001,DEPARTAMENTO DE EDUCACION,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f5f47f69f72306bfef4d61e794b8e321b4bb79f5d8d9807a25e0cf0d4c6a1266,4114,MUNICIPALIDADES,I MUNICIPALIDAD DE CABRERO,120186,5002,LICEO POLITECNICO A-71 MONTE AGUILA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a73469a817e6c8b76ffd11bd85ec2aaae3281060bdbc3a90a321e3c3f4dd322b,0026,MUNICIPALIDADES,I MUNICIPALIDAD DE CABRERO,120186,5003,DEPTO. DE SALUD,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e16a7dbfaaa1566c6b96df2d6dfb5817b07d582065062b168352198df04e2753,9950,"GOB. CENTRAL, UNIVERSIDADES",SUPERINTENDENCIA DEL MEDIO AMBIENTE,1203668,846677,BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0148a3dd637ebe5a79faca75db3a5ec58b00ff45c8811abc9053812dd53f1489,6011,MUNICIPALIDADES,I MUNICIPALIDAD DE LONGAVI,120788,1057299,ILUSTRE MUNICIPALIDAD DE LONGAVÍ- EDUCACIÓN,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c0be36d3f138619eee72b551c5a0f5c559eee96e271f656424af386532b0cbed,6003,MUNICIPALIDADES,I MUNICIPALIDAD DE LONGAVI,120788,5008,DEPARTAMENTO DE EDUCACIÓN,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
30758bf1b5a329d361f0c432bec0809fc52fe28d5ec2cdd282e8476fb6863142,0602,MUNICIPALIDADES,I MUNICIPALIDAD DE LONGAVI,120788,5009,DEPARTAMENTO DE SALUD,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
58452341064cf2c306481318006204983b3ad64225d5c7ce57793e0c1d716c87,5006,MUNICIPALIDADES,I MUNICIPALIDAD DE MAULLIN,120791,5011,DEPARTAMENTO DE EDUCACIÓN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b6886b44fb53ed013dde33fad8abfd3150398b943e0eb6e2829f49fcd0f8af6d,3005,MUNICIPALIDADES,I MUNICIPALIDAD DE MARIA PINTO,120798,6129,I.MUNICIPALIDAD DE MARIA PINTO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ec6ee647cfb2562d57b52e7dc1b029cc338aaba2b6c61411511aac94cb3a9132,0366,SALUD,SERV NAC SALUD HOSPITAL DE LOS ANDES,1214332,617807,HOSPITAL SAN JUAN DE DIOS DE LOS ANDES,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0b42286bd55b6fe4a199d426487fd91a25cfaae8a2780b3de550481eed1d43d3,7036,SALUD,SERVICIO DE SALUD ACONCAGUA HOSPITAL DE PUTAENDO,1215262,1110071,ADMINISTRACIÓN DE FONDOS,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
557f9b66ded5098271bcb826064a37ab69fba8dad3b75d955d3427fcf2bfd614,2009,MUNICIPALIDADES,I MUNICIPALIDAD DE CALLE LARGA,121539,5031,SALUD,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6f31923eef576490c9e77f3828c578791fe7ead7b4d1981c39ff2e295f609153,0003,MUNICIPALIDADES,I MUNICIPALIDAD DE CURACAUTIN,121613,736812,TURISMO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
17a730022d536cbd61a249a5cbed761b51b0396459bb09a68df8bef9a4ce05fe,5009,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD MELIPEUCO,121617,5045,SALUD,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
608f6593a34b82db4573b0bb38909b1386361e46d7e2932df506c8d3c9735978,0420,SALUD,SERVICIO NACIONAL DE SALUD HOSPITAL DE LLAY LLAY,1216200,1057987,FÁRMARCOS,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
11d0d4625a46f9017ce110e1b8424ff3b192aaa465db8c2f85cc828a745092f4,8605,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,1216382,1157285,SERVICIO BIENESTAR SSFFAA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
02e2d25ee5a40307143ff6a3f26d93844ca85f7b699f16a1f392725c54b85f3f,9704,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,1216382,618923,SUBSECRETARÍA PARA LAS FUERZAS ARMADAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9bd28b122b0ee2946e7ceeb34b20266af6ba30c97de9265787168b86439e4b30,2001,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,1216382,640252,OBISPADO CASTRENSE DE CHILE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1a043600e5aae818d5db07cfb5b56e8622d63c905221a499d3463c3fcd29fe22,0404,SALUD,HOSPITAL PSIQUIATRICO DR. PHILIPPE PINEL PUTAENDO,1216633,1105434,ADMINISTRACION DE FONDOS,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cfdf5e5b10c07fc3836594736997e6e3fe5f5787bee68259eb84ec82e0a91b4e,0382,SALUD,SERVICIO SALUD SAN FELIPE LOS ANDES HOSP,1216718,619133,HOSPITAL SAN CAMILO DE SAN FELIPE,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6ff3195d83de8de86d15738febc43afe8dbc63b1fb5b47bdbd7db4159f825343,0206,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TURISMO,1220768,621451,SUBSECRETARÍA DE TURISMO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
88a268a910f6895ee3dca79546c80e7f2f70490221e0261ae74537a98df6271c,8484,"GOB. CENTRAL, UNIVERSIDADES",AGENCIA CHILENA DE EFICIENCIA ENERGETICA,1224636,623663,AGENCIA CHILENA DE EFICIENCIA ENERGÉTICA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1dd68829eaacf2a7b375b5e921a2ee2a116fd146cd0aa5df67e98ead880e596b,1694,LEGISLATIVO Y JUDICIAL,CONSEJO RESOLUTIVO DE ASIGNACIONES PARLAMENTARIA,1230073,626802,CONSEJO RESOLUTIVO DE ASIGNACIONES PARLAMENTARIA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a900325817838f5e15bf92cfdbcc889772aaaf3b8c29029c7513fe3dcb07cfd6,5004,MUNICIPALIDADES,CORP MUNICIPAL DE SAN MIGUEL,1232694,629373,CORPORACIÓN MUNICIPAL DE SAN MIGUEL,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6f469cd5c36a69e8499dfa2b18bffcdeb625869bb69a65ae74df69016e0c2c25,0004,MUNICIPALIDADES,I MUNICIPALIDAD DE PALMILLA,123526,757818,DIDECO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
51a0e83c1f70e03e87258907e2b9c35821d1b6a849308fdd1ae941461932e4d5,0004,MUNICIPALIDADES,I MUNICIPALIDAD DE LAGO VERDE,123529,932163,SECPLAN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f56ed991d12baf09a172daf1a4a81305b8842047c7bf773082735855278709b8,1700,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE EL CARMEN,123784,6528,ILUSTRE MUNICIPALIDAD DE EL CARMEN,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a0ab6c6213412acb6000cb1cd0911c3a60ea84028fccaaeb6c99057521578cf6,4400,MUNICIPALIDADES,MUNICIPALIDAD DE HUALPEN,123786,5441,DAEM,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e744284a9c39afdfaeb9e7d33fb6d8a1f280a96fac5c170a57775c1c7459f27a,6002,MUNICIPALIDADES,I MUNICIPALIDAD DE DONIHUE,123788,5086,DIRECCIÓN DE OBRAS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d3df35b99e39a78eda1c6747501caad06ecede2c758039d143c393cd4a907745,0702,SALUD,HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO,1238659,635536,HOSPITAL FUTA SRUKA LAWENCHE KUNKO MAPU MO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5af32f29b7667ba589bbadd09752c159537e33e5eae9e2d2442e01e956c1f338,0080,SALUD,HOSPITAL DEL PERPETUO SOCORRO DE QUILACAHUIN,1238663,635539,HOSPITAL QUILACAHUIN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
407ec06ad587c7d6bfddaf69b83e5493eaafb4976b71b5659d869b4b66d9fce6,5007,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE COLBUN,124195,5091,SALUD,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4726606c15c2794d23ce34a0e598febbefafacc3395d9f49270e34e05a87b04c,5008,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE COLBUN,124195,5090,EDUCACIÓN,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3e32e279e9280e831b7a28aa800ff437224e65b07e6a95ba93c999cdacf210ce,1006,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE QUIRIHUE,124198,5094,SALUD,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d194d43b8dda66913e4b9e923528d6c8ee5bbfa19eb6dfaf2df1067a721e5cb4,2005,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE GALVARINO,124203,5096,SALUD,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e770db33ce64455c16d21a53240cadd021ec2ebae86ad8c2a1ada24ea5dec724,9001,MUNICIPALIDADES,CORP MUNICIPAL MELIPILLA PARA LA ED SALUD,1244947,642028,CORPORACIÓN MUNICIPAL DE MELIPILLA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c41fe761fa4c4f5666f507d3dba107d73890c35254fb1487e596754fdd5acdbb,1009,MUNICIPALIDADES,I MUNICIPALIDAD DE LAUTARO,124577,514848,EDUCACION,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
